EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19690629,  228,    0
   174, 18384,19690630,  244,    0
   174, 18384,19690701,  246,    0
   174, 18384,19690702,  242,    0
   174, 18384,19690703,  246,    0
   174, 18384,19690704,  230,    0
   174, 18384,19690705,  250,    0
   174, 18384,19690706,  270,    0
   174, 18384,19690707,  260,    0
   174, 18384,19690708,  322,    0
   174, 18384,19690709,  266,    0
   174, 18384,19690710,  254,    0
   174, 18384,19690711,  242,    0
   174, 18384,19690712,  240,    0
   174, 18384,19690713,  242,    0
   174, 18384,19690714,  260,    0
   174, 18384,19690715,  248,    0
   174, 18384,19690716,  254,    0
   174, 18384,19690717,  248,    0
   174, 18384,19690718,  258,    0
   174, 18384,19690719,  276,    0
   174, 18384,19690720,  276,    0
   174, 18384,19690721,  280,    0
   174, 18384,19690722,  276,    0
   174, 18384,19690723,  270,    0
   174, 18384,19690724,  268,    0
   174, 18384,19690725,  272,    0
   174, 18384,19690726,  276,    0
   174, 18384,19690727,  280,    0
   174, 18384,19690728,  278,    0
   174, 18384,19690729,  292,    0
   174, 18384,19690730,  302,    0
   174, 18384,19690731,  330,    0
   174, 18384,19690801,  268,    0
   174, 18384,19690802,  262,    0
   174, 18384,19690803,  272,    0
   174, 18384,19690804,  280,    0
   174, 18384,19690805,  274,    0
   174, 18384,19690806,  282,    0
   174, 18384,19690807,  280,    0
   174, 18384,19690808,  280,    0
   174, 18384,19690809,  274,    0
   174, 18384,19690810,  274,    0
   174, 18384,19690811,  270,    0
   174, 18384,19690812,  274,    0
   174, 18384,19690813,  282,    0
   174, 18384,19690814,  296,    0
   174, 18384,19690815,  352,    0
   174, 18384,19690816,  374,    0
   174, 18384,19690817,  304,    0
   174, 18384,19690818,  254,    0
   174, 18384,19690819,  266,    0
   174, 18384,19690820,  264,    0
   174, 18384,19690821,  272,    0
   174, 18384,19690822,  316,    0
   174, 18384,19690823,  324,    0
   174, 18384,19690824,  338,    0
   174, 18384,19690825,  312,    0
   174, 18384,19690826,  260,    0
   174, 18384,19690827,  282,    0
   174, 18384,19690828,  242,    0
   174, 18384,19690829,  286,    0
   174, 18384,19690830,  268,    0
   174, 18384,19690831,  268,    0
   174, 18384,19690901,  268,    0
   174, 18384,19690902,  262,    0
   174, 18384,19690903,  268,    0
   174, 18384,19690904,  272,    0
   174, 18384,19690905,  272,    0
   174, 18384,19690906,  252,    0
   174, 18384,19690907,  260,    0
   174, 18384,19690908,  260,    0
   174, 18384,19690909,  262,    0
   174, 18384,19690910,  258,    0
   174, 18384,19690911,  220,    0
   174, 18384,19690912,  230,    0
   174, 18384,19690913,  240,    0
   174, 18384,19690914,  272,    0
   174, 18384,19690915,  276,    0
   174, 18384,19690916,  260,    0
   174, 18384,19690917,  270,    0
   174, 18384,19690918,  252,    0
   174, 18384,19690919,  270,    0
   174, 18384,19690920,  228,    0
   174, 18384,19690921,  244,    0
   174, 18384,19690922,  240,    0
   174, 18384,19690923,  252,    0
   174, 18384,19690924,  254,    0
   174, 18384,19690925,  246,    0
   174, 18384,19690926,  240,    0
   174, 18384,19690927,  238,    0
   174, 18384,19690928,  236,    0
   174, 18384,19690929,  242,    0
   174, 18384,19690930,  250,    0
   174, 18384,19691001,  250,    0
   174, 18384,19691002,  252,    0
   174, 18384,19691003,  224,    0
   174, 18384,19691004,  228,    0
   174, 18384,19691005,  226,    0
   174, 18384,19691006,  230,    0
   174, 18384,19691007,  230,    0
   174, 18384,19691008,  228,    0
   174, 18384,19691009,  222,    0
   174, 18384,19691010,  228,    0
   174, 18384,19691011,  214,    0
   174, 18384,19691012,  220,    0
   174, 18384,19691013,  212,    0
   174, 18384,19691014,  214,    0
   174, 18384,19691015,  204,    0
   174, 18384,19691016,  222,    0
   174, 18384,19691017,  232,    0
   174, 18384,19691018,  222,    0
   174, 18384,19691019,  214,    0
   174, 18384,19691020,  222,    0
   174, 18384,19691021,  212,    0
   174, 18384,19691022,  204,    0
   174, 18384,19691023,  202,    0
   174, 18384,19691024,  194,    0
   174, 18384,19691025,  206,    0
   174, 18384,19691026,  206,    0
   174, 18384,19691027,  196,    0
   174, 18384,19691028,  204,    0
   174, 18384,19691029,  202,    0
   174, 18384,19691030,  224,    0
   174, 18384,19691031,  190,    0
   174, 18384,19691101,  186,    0
   174, 18384,19691102,  196,    0
   174, 18384,19691103,  198,    0
   174, 18384,19691104,  196,    0
   174, 18384,19691105,  182,    0
   174, 18384,19691106,  170,    0
   174, 18384,19691107,  160,    0
   174, 18384,19691108,  188,    0
   174, 18384,19691109,  192,    0
   174, 18384,19691110,  242,    0
   174, 18384,19691111,  220,    0
   174, 18384,19691112,  210,    0
   174, 18384,19691113,  232,    0
   174, 18384,19691114,  216,    0
   174, 18384,19691115,  228,    0
   174, 18384,19691116,  186,    0
   174, 18384,19691117,  182,    0
   174, 18384,19691118,  214,    0
   174, 18384,19691119,  176,    0
   174, 18384,19691120,  178,    0
   174, 18384,19691121,  204,    0
   174, 18384,19691122,  212,    0
   174, 18384,19691123,  212,    0
   174, 18384,19691124,  194,    0
   174, 18384,19691125,  206,    0
   174, 18384,19691126,  206,    0
   174, 18384,19691127,  170,    0
   174, 18384,19691128,  110,    0
   174, 18384,19691129,  152,    0
   174, 18384,19691130,  166,    0
   174, 18384,19691201,  170,    0
   174, 18384,19691202,  120,    0
   174, 18384,19691203,  110,    0
   174, 18384,19691204,  134,    0
   174, 18384,19691205,  174,    0
   174, 18384,19691206,  138,    0
   174, 18384,19691207,  126,    0
   174, 18384,19691208,  118,    0
   174, 18384,19691209,   94,    0
   174, 18384,19691210,  112,    0
   174, 18384,19691211,  102,    0
   174, 18384,19691212,  124,    0
   174, 18384,19691213,  138,    0
   174, 18384,19691214,  118,    0
   174, 18384,19691215,  130,    0
   174, 18384,19691216,  120,    0
   174, 18384,19691217,  104,    0
   174, 18384,19691218,  112,    0
   174, 18384,19691219,  136,    0
   174, 18384,19691220,  100,    0
   174, 18384,19691221,  100,    0
   174, 18384,19691222,  106,    0
   174, 18384,19691223,  114,    0
   174, 18384,19691224,  128,    0
   174, 18384,19691225,  128,    0
   174, 18384,19691226,  170,    0
   174, 18384,19691227,  138,    0
   174, 18384,19691228,  142,    0
   174, 18384,19691229,  142,    0
   174, 18384,19691230,  110,    0
   174, 18384,19691231,  134,    0
   174, 18384,19700101,  144,    0
   174, 18384,19700102,  124,    0
   174, 18384,19700103,  124,    0
   174, 18384,19700104,  122,    0
   174, 18384,19700105,  152,    0
   174, 18384,19700106,  182,    0
   174, 18384,19700107,  180,    0
   174, 18384,19700108,  136,    0
   174, 18384,19700109,  122,    0
   174, 18384,19700110,  120,    0
   174, 18384,19700111,  138,    0
   174, 18384,19700112,  148,    0
   174, 18384,19700113,  142,    0
   174, 18384,19700114,  148,    0
   174, 18384,19700115,  142,    0
   174, 18384,19700116,  150,    0
   174, 18384,19700117,  126,    0
   174, 18384,19700118,  134,    0
   174, 18384,19700119,  118,    0
   174, 18384,19700120,   90,    0
   174, 18384,19700121,   98,    0
   174, 18384,19700122,  104,    0
   174, 18384,19700123,  104,    0
   174, 18384,19700124,  124,    0
   174, 18384,19700125,  134,    0
   174, 18384,19700126,  130,    0
   174, 18384,19700127,  140,    0
   174, 18384,19700128,  140,    0
   174, 18384,19700129,  114,    0
   174, 18384,19700130,  130,    0
   174, 18384,19700131,  142,    0
   174, 18384,19700201,  122,    0
   174, 18384,19700202,  100,    0
   174, 18384,19700203,  134,    0
   174, 18384,19700204,  170,    0
   174, 18384,19700205,  170,    0
   174, 18384,19700206,  174,    0
   174, 18384,19700207,  172,    0
   174, 18384,19700208,  174,    0
   174, 18384,19700209,  168,    0
   174, 18384,19700210,  162,    0
   174, 18384,19700211,  160,    0
   174, 18384,19700212,  130,    0
   174, 18384,19700213,  152,    0
   174, 18384,19700214,  172,    0
   174, 18384,19700215,  154,    0
   174, 18384,19700216,  108,    0
   174, 18384,19700217,   80,    0
   174, 18384,19700218,  116,    0
   174, 18384,19700219,  104,    0
   174, 18384,19700220,  102,    0
   174, 18384,19700221,   88,    0
   174, 18384,19700222,  138,    0
   174, 18384,19700223,  142,    0
   174, 18384,19700224,  132,    0
   174, 18384,19700225,  124,    0
   174, 18384,19700226,  104,    0
   174, 18384,19700227,  105,    0
   174, 18384,19700228,  100,    0
   174, 18384,19700301,   90,    0
   174, 18384,19700302,   88,    0
   174, 18384,19700303,  108,    0
   174, 18384,19700304,  112,    0
   174, 18384,19700305,  132,    0
   174, 18384,19700306,  142,    0
   174, 18384,19700307,  108,    0
   174, 18384,19700308,  112,    0
   174, 18384,19700309,  144,    0
   174, 18384,19700310,  140,    0
   174, 18384,19700311,  162,    0
   174, 18384,19700312,  164,    0
   174, 18384,19700313,  140,    0
   174, 18384,19700314,  162,    0
   174, 18384,19700315,  148,    0
   174, 18384,19700316,  134,    0
   174, 18384,19700317,  122,    0
   174, 18384,19700318,  130,    0
   174, 18384,19700319,  140,    0
   174, 18384,19700320,  116,    0
   174, 18384,19700321,  132,    0
   174, 18384,19700322,  180,    0
   174, 18384,19700323,  194,    0
   174, 18384,19700324,  200,    0
   174, 18384,19700325,  196,    0
   174, 18384,19700326,  206,    0
   174, 18384,19700327,  200,    0
   174, 18384,19700328,  222,    0
   174, 18384,19700329,-9999,    9
   174, 18384,19700330,  140,    0
   174, 18384,19700331,  146,    0
   174, 18384,19700401,  198,    0
   174, 18384,19700402,  188,    0
   174, 18384,19700403,  160,    0
   174, 18384,19700404,  114,    0
   174, 18384,19700405,  132,    0
   174, 18384,19700406,  124,    0
   174, 18384,19700407,  160,    0
   174, 18384,19700408,  184,    0
   174, 18384,19700409,  210,    0
   174, 18384,19700410,  188,    0
   174, 18384,19700411,  150,    0
   174, 18384,19700412,  142,    0
   174, 18384,19700413,  194,    0
   174, 18384,19700414,  204,    0
   174, 18384,19700415,  132,    0
   174, 18384,19700416,  126,    0
   174, 18384,19700417,  150,    0
   174, 18384,19700418,  170,    0
   174, 18384,19700419,  184,    0
   174, 18384,19700420,  250,    0
   174, 18384,19700421,  240,    0
   174, 18384,19700422,  170,    0
   174, 18384,19700423,  158,    0
   174, 18384,19700424,  168,    0
   174, 18384,19700425,  202,    0
   174, 18384,19700426,  250,    0
   174, 18384,19700427,  228,    0
   174, 18384,19700428,  238,    0
   174, 18384,19700429,  164,    0
   174, 18384,19700430,  166,    0
   174, 18384,19700501,  160,    0
   174, 18384,19700502,  154,    0
   174, 18384,19700503,  162,    0
   174, 18384,19700504,  176,    0
   174, 18384,19700505,  172,    0
   174, 18384,19700506,  180,    0
   174, 18384,19700507,  202,    0
   174, 18384,19700508,  240,    0
   174, 18384,19700509,  246,    0
   174, 18384,19700510,  288,    0
   174, 18384,19700511,  208,    0
   174, 18384,19700512,  184,    0
   174, 18384,19700513,  210,    0
   174, 18384,19700514,  202,    0
   174, 18384,19700515,  272,    0
   174, 18384,19700516,  270,    0
   174, 18384,19700517,  202,    0
   174, 18384,19700518,  200,    0
   174, 18384,19700519,  204,    0
   174, 18384,19700520,  192,    0
   174, 18384,19700521,  190,    0
   174, 18384,19700522,  242,    0
   174, 18384,19700523,  190,    0
   174, 18384,19700524,  190,    0
   174, 18384,19700525,  190,    0
   174, 18384,19700526,  190,    0
   174, 18384,19700527,  196,    0
   174, 18384,19700528,  180,    0
   174, 18384,19700529,  194,    0
   174, 18384,19700530,  230,    0
   174, 18384,19700531,  202,    0
   174, 18384,19700601,  216,    0
   174, 18384,19700602,  216,    0
   174, 18384,19700603,  200,    0
   174, 18384,19700604,  200,    0
   174, 18384,19700605,  212,    0
   174, 18384,19700606,  238,    0
   174, 18384,19700607,  294,    0
   174, 18384,19700608,  278,    0
   174, 18384,19700609,  294,    0
   174, 18384,19700610,  294,    0
   174, 18384,19700611,  232,    0
   174, 18384,19700612,  240,    0
   174, 18384,19700613,  248,    0
   174, 18384,19700614,  290,    0
   174, 18384,19700615,  264,    0
   174, 18384,19700616,  258,    0
   174, 18384,19700617,  300,    0
   174, 18384,19700618,  330,    0
   174, 18384,19700619,  268,    0
   174, 18384,19700620,  234,    0
   174, 18384,19700621,  256,    0
   174, 18384,19700622,  250,    0
   174, 18384,19700623,  274,    0
   174, 18384,19700624,  274,    0
   174, 18384,19700625,  276,    0
   174, 18384,19700626,  280,    0
   174, 18384,19700627,  272,    0
   174, 18384,19700628,  272,    0
   174, 18384,19700629,  296,    0
   174, 18384,19700630,  284,    0
   174, 18384,19700701,  270,    0
   174, 18384,19700702,  242,    0
   174, 18384,19700703,  278,    0
   174, 18384,19700704,  270,    0
   174, 18384,19700705,  246,    0
   174, 18384,19700706,  244,    0
   174, 18384,19700707,  250,    0
   174, 18384,19700708,  260,    0
   174, 18384,19700709,  272,    0
   174, 18384,19700710,  264,    0
   174, 18384,19700711,  282,    0
   174, 18384,19700712,  276,    0
   174, 18384,19700713,  290,    0
   174, 18384,19700714,  296,    0
   174, 18384,19700715,  340,    0
   174, 18384,19700716,  292,    0
   174, 18384,19700717,  236,    0
   174, 18384,19700718,  244,    0
   174, 18384,19700719,  264,    0
   174, 18384,19700720,  298,    0
   174, 18384,19700721,  298,    0
   174, 18384,19700722,  302,    0
   174, 18384,19700723,  274,    0
   174, 18384,19700724,  306,    0
   174, 18384,19700725,  354,    0
   174, 18384,19700726,  274,    0
   174, 18384,19700727,  266,    0
   174, 18384,19700728,  280,    0
   174, 18384,19700729,  282,    0
   174, 18384,19700730,  274,    0
   174, 18384,19700731,  280,    0
   174, 18384,19700801,  270,    0
   174, 18384,19700802,  280,    0
   174, 18384,19700803,  280,    0
   174, 18384,19700804,  282,    0
   174, 18384,19700805,  290,    0
   174, 18384,19700806,  306,    0
   174, 18384,19700807,  308,    0
   174, 18384,19700808,  350,    0
   174, 18384,19700809,  380,    0
   174, 18384,19700810,  324,    0
   174, 18384,19700811,  270,    0
   174, 18384,19700812,  282,    0
   174, 18384,19700813,  290,    0
   174, 18384,19700814,  292,    0
   174, 18384,19700815,  300,    0
   174, 18384,19700816,  300,    0
   174, 18384,19700817,  304,    0
   174, 18384,19700818,  304,    0
   174, 18384,19700819,  306,    0
   174, 18384,19700820,  350,    0
   174, 18384,19700821,  350,    0
   174, 18384,19700822,  286,    0
   174, 18384,19700823,  282,    0
   174, 18384,19700824,  312,    0
   174, 18384,19700825,  264,    0
   174, 18384,19700826,  268,    0
   174, 18384,19700827,  260,    0
   174, 18384,19700828,  268,    0
   174, 18384,19700829,  308,    0
   174, 18384,19700830,  272,    0
   174, 18384,19700831,  260,    0
   174, 18384,19700901,  260,    0
   174, 18384,19700902,  264,    0
   174, 18384,19700903,  262,    0
   174, 18384,19700904,  280,    0
   174, 18384,19700905,  266,    0
   174, 18384,19700906,  280,    0
   174, 18384,19700907,  270,    0
   174, 18384,19700908,  272,    0
   174, 18384,19700909,  296,    0
   174, 18384,19700910,  290,    0
   174, 18384,19700911,  286,    0
   174, 18384,19700912,  300,    0
   174, 18384,19700913,  342,    0
   174, 18384,19700914,  270,    0
   174, 18384,19700915,  268,    0
   174, 18384,19700916,  284,    0
   174, 18384,19700917,  280,    0
   174, 18384,19700918,  238,    0
   174, 18384,19700919,  236,    0
   174, 18384,19700920,  262,    0
   174, 18384,19700921,  250,    0
   174, 18384,19700922,  234,    0
   174, 18384,19700923,  230,    0
   174, 18384,19700924,  228,    0
   174, 18384,19700925,  232,    0
   174, 18384,19700926,  230,    0
   174, 18384,19700927,  238,    0
   174, 18384,19700928,  220,    0
   174, 18384,19700929,  200,    0
   174, 18384,19700930,  210,    0
   174, 18384,19701001,  226,    0
   174, 18384,19701002,  202,    0
   174, 18384,19701003,  242,    0
   174, 18384,19701004,  190,    0
   174, 18384,19701005,  214,    0
   174, 18384,19701006,  236,    0
   174, 18384,19701007,  248,    0
   174, 18384,19701008,  230,    0
   174, 18384,19701009,  222,    0
   174, 18384,19701010,  218,    0
   174, 18384,19701011,  220,    0
   174, 18384,19701012,  224,    0
   174, 18384,19701013,  226,    0
   174, 18384,19701014,  216,    0
   174, 18384,19701015,  234,    0
   174, 18384,19701016,  202,    0
   174, 18384,19701017,  172,    0
   174, 18384,19701018,  174,    0
   174, 18384,19701019,  186,    0
   174, 18384,19701020,  214,    0
   174, 18384,19701021,  214,    0
   174, 18384,19701022,  214,    0
   174, 18384,19701023,  164,    0
   174, 18384,19701024,  138,    0
   174, 18384,19701025,  150,    0
   174, 18384,19701026,  180,    0
   174, 18384,19701027,  186,    0
   174, 18384,19701028,  186,    0
   174, 18384,19701029,  194,    0
   174, 18384,19701030,  184,    0
   174, 18384,19701031,  182,    0
   174, 18384,19701101,  182,    0
   174, 18384,19701102,  172,    0
   174, 18384,19701103,  180,    0
   174, 18384,19701104,  180,    0
   174, 18384,19701105,  180,    0
   174, 18384,19701106,  200,    0
   174, 18384,19701107,  170,    0
   174, 18384,19701108,  202,    0
   174, 18384,19701109,  218,    0
   174, 18384,19701110,  210,    0
   174, 18384,19701111,  160,    0
   174, 18384,19701112,  162,    0
   174, 18384,19701113,  172,    0
   174, 18384,19701114,  198,    0
   174, 18384,19701115,  210,    0
   174, 18384,19701116,  154,    0
   174, 18384,19701117,  142,    0
   174, 18384,19701118,  182,    0
   174, 18384,19701119,  194,    0
   174, 18384,19701120,  204,    0
   174, 18384,19701121,  208,    0
   174, 18384,19701122,  188,    0
   174, 18384,19701123,  152,    0
   174, 18384,19701124,  164,    0
   174, 18384,19701125,  160,    0
   174, 18384,19701126,  158,    0
   174, 18384,19701127,  150,    0
   174, 18384,19701128,  162,    0
   174, 18384,19701129,  174,    0
   174, 18384,19701130,  178,    0
   174, 18384,19701201,  186,    0
   174, 18384,19701202,  162,    0
   174, 18384,19701203,  150,    0
   174, 18384,19701204,  150,    0
   174, 18384,19701205,  138,    0
   174, 18384,19701206,  130,    0
   174, 18384,19701207,  136,    0
   174, 18384,19701208,  150,    0
   174, 18384,19701209,  152,    0
   174, 18384,19701210,  150,    0
   174, 18384,19701211,  152,    0
   174, 18384,19701212,  142,    0
   174, 18384,19701213,  140,    0
   174, 18384,19701214,  150,    0
   174, 18384,19701215,  154,    0
   174, 18384,19701216,  134,    0
   174, 18384,19701217,  108,    0
   174, 18384,19701218,  114,    0
   174, 18384,19701219,  122,    0
   174, 18384,19701220,  130,    0
   174, 18384,19701221,  130,    0
   174, 18384,19701222,  148,    0
   174, 18384,19701223,  138,    0
   174, 18384,19701224,  132,    0
   174, 18384,19701225,  150,    0
   174, 18384,19701226,  136,    0
   174, 18384,19701227,  164,    0
   174, 18384,19701228,  170,    0
   174, 18384,19701229,  178,    0
   174, 18384,19701230,  186,    0
   174, 18384,19701231,  182,    0
   174, 18384,19710101,  136,    0
   174, 18384,19710102,  162,    0
   174, 18384,19710103,  120,    0
   174, 18384,19710104,  132,    0
   174, 18384,19710105,  150,    0
   174, 18384,19710106,  104,    0
   174, 18384,19710107,  130,    0
   174, 18384,19710108,  132,    0
   174, 18384,19710109,  132,    0
   174, 18384,19710110,  116,    0
   174, 18384,19710111,  140,    0
   174, 18384,19710112,  122,    0
   174, 18384,19710113,  118,    0
   174, 18384,19710114,  122,    0
   174, 18384,19710115,  124,    0
   174, 18384,19710116,  122,    0
   174, 18384,19710117,  138,    0
   174, 18384,19710118,  124,    0
   174, 18384,19710119,  140,    0
   174, 18384,19710120,  156,    0
   174, 18384,19710121,  150,    0
   174, 18384,19710122,  160,    0
   174, 18384,19710123,  124,    0
   174, 18384,19710124,  148,    0
   174, 18384,19710125,  136,    0
   174, 18384,19710126,  136,    0
   174, 18384,19710127,  164,    0
   174, 18384,19710128,  148,    0
   174, 18384,19710129,  160,    0
   174, 18384,19710130,  152,    0
   174, 18384,19710131,  160,    0
   174, 18384,19710201,  168,    0
   174, 18384,19710202,  132,    0
   174, 18384,19710203,  110,    0
   174, 18384,19710204,  100,    0
   174, 18384,19710205,  100,    0
   174, 18384,19710206,  112,    0
   174, 18384,19710207,  128,    0
   174, 18384,19710208,  150,    0
   174, 18384,19710209,  134,    0
   174, 18384,19710210,  140,    0
   174, 18384,19710211,  140,    0
   174, 18384,19710212,  136,    0
   174, 18384,19710213,  142,    0
   174, 18384,19710214,  152,    0
   174, 18384,19710215,  152,    0
   174, 18384,19710216,  160,    0
   174, 18384,19710217,  136,    0
   174, 18384,19710218,  134,    0
   174, 18384,19710219,  120,    0
   174, 18384,19710220,  120,    0
   174, 18384,19710221,  140,    0
   174, 18384,19710222,  132,    0
   174, 18384,19710223,  128,    0
   174, 18384,19710224,  114,    0
   174, 18384,19710225,  112,    0
   174, 18384,19710226,  124,    0
   174, 18384,19710227,   94,    0
   174, 18384,19710228,   72,    0
   174, 18384,19710301,   78,    0
   174, 18384,19710302,   70,    0
   174, 18384,19710303,   60,    0
   174, 18384,19710304,  102,    0
   174, 18384,19710305,   86,    0
   174, 18384,19710306,  110,    0
   174, 18384,19710307,  102,    0
   174, 18384,19710308,   90,    0
   174, 18384,19710309,   92,    0
   174, 18384,19710310,  108,    0
   174, 18384,19710311,  112,    0
   174, 18384,19710312,  102,    0
   174, 18384,19710313,   76,    0
   174, 18384,19710314,  126,    0
   174, 18384,19710315,  166,    0
   174, 18384,19710316,  148,    0
   174, 18384,19710317,  160,    0
   174, 18384,19710318,  142,    0
   174, 18384,19710319,  170,    0
   174, 18384,19710320,  192,    0
   174, 18384,19710321,  202,    0
   174, 18384,19710322,  174,    0
   174, 18384,19710323,  174,    0
   174, 18384,19710324,  154,    0
   174, 18384,19710325,  148,    0
   174, 18384,19710326,  152,    0
   174, 18384,19710327,  170,    0
   174, 18384,19710328,  154,    0
   174, 18384,19710329,  126,    0
   174, 18384,19710330,  134,    0
   174, 18384,19710331,  150,    0
   174, 18384,19710401,  172,    0
   174, 18384,19710402,  186,    0
   174, 18384,19710403,  164,    0
   174, 18384,19710404,  202,    0
   174, 18384,19710405,  192,    0
   174, 18384,19710406,  170,    0
   174, 18384,19710407,  174,    0
   174, 18384,19710408,  172,    0
   174, 18384,19710409,  170,    0
   174, 18384,19710410,  182,    0
   174, 18384,19710411,  172,    0
   174, 18384,19710412,  188,    0
   174, 18384,19710413,  172,    0
   174, 18384,19710414,  162,    0
   174, 18384,19710415,  162,    0
   174, 18384,19710416,  150,    0
   174, 18384,19710417,  220,    0
   174, 18384,19710418,  204,    0
   174, 18384,19710419,  170,    0
   174, 18384,19710420,  172,    0
   174, 18384,19710421,  190,    0
   174, 18384,19710422,  200,    0
   174, 18384,19710423,  210,    0
   174, 18384,19710424,  204,    0
   174, 18384,19710425,  192,    0
   174, 18384,19710426,  208,    0
   174, 18384,19710427,  212,    0
   174, 18384,19710428,  240,    0
   174, 18384,19710429,  190,    0
   174, 18384,19710430,  256,    0
   174, 18384,19710501,  264,    0
   174, 18384,19710502,  224,    0
   174, 18384,19710503,  256,    0
   174, 18384,19710504,  192,    0
   174, 18384,19710505,  202,    0
   174, 18384,19710506,  194,    0
   174, 18384,19710507,  200,    0
   174, 18384,19710508,  212,    0
   174, 18384,19710509,  204,    0
   174, 18384,19710510,  212,    0
   174, 18384,19710511,  222,    0
   174, 18384,19710512,  220,    0
   174, 18384,19710513,  212,    0
   174, 18384,19710514,  224,    0
   174, 18384,19710515,  242,    0
   174, 18384,19710516,  234,    0
   174, 18384,19710517,  250,    0
   174, 18384,19710518,  280,    0
   174, 18384,19710519,  280,    0
   174, 18384,19710520,  272,    0
   174, 18384,19710521,  292,    0
   174, 18384,19710522,  228,    0
   174, 18384,19710523,  232,    0
   174, 18384,19710524,  234,    0
   174, 18384,19710525,  226,    0
   174, 18384,19710526,  232,    0
   174, 18384,19710527,  240,    0
   174, 18384,19710528,  200,    0
   174, 18384,19710529,  220,    0
   174, 18384,19710530,  220,    0
   174, 18384,19710531,  230,    0
   174, 18384,19710601,  246,    0
   174, 18384,19710602,  220,    0
   174, 18384,19710603,  226,    0
   174, 18384,19710604,  260,    0
   174, 18384,19710605,  230,    0
   174, 18384,19710606,  288,    0
   174, 18384,19710607,  264,    0
   174, 18384,19710608,  242,    0
   174, 18384,19710609,  242,    0
   174, 18384,19710610,  302,    0
   174, 18384,19710611,  252,    0
   174, 18384,19710612,  268,    0
   174, 18384,19710613,  238,    0
   174, 18384,19710614,  260,    0
   174, 18384,19710615,  294,    0
   174, 18384,19710616,  262,    0
   174, 18384,19710617,  330,    0
   174, 18384,19710618,  338,    0
   174, 18384,19710619,  242,    0
   174, 18384,19710620,  244,    0
   174, 18384,19710621,  268,    0
   174, 18384,19710622,  322,    0
   174, 18384,19710623,  272,    0
   174, 18384,19710624,  272,    0
   174, 18384,19710625,  338,    0
   174, 18384,19710626,  312,    0
   174, 18384,19710627,  270,    0
   174, 18384,19710628,  280,    0
   174, 18384,19710629,  268,    0
   174, 18384,19710630,  250,    0
   174, 18384,19710701,  208,    0
   174, 18384,19710702,  238,    0
   174, 18384,19710703,  250,    0
   174, 18384,19710704,  260,    0
   174, 18384,19710705,  262,    0
   174, 18384,19710706,  242,    0
   174, 18384,19710707,  264,    0
   174, 18384,19710708,  280,    0
   174, 18384,19710709,  264,    0
   174, 18384,19710710,  288,    0
   174, 18384,19710711,  288,    0
   174, 18384,19710712,  270,    0
   174, 18384,19710713,  282,    0
   174, 18384,19710714,  290,    0
   174, 18384,19710715,  278,    0
   174, 18384,19710716,  272,    0
   174, 18384,19710717,  294,    0
   174, 18384,19710718,  354,    0
   174, 18384,19710719,  330,    0
   174, 18384,19710720,  272,    0
   174, 18384,19710721,  270,    0
   174, 18384,19710722,  264,    0
   174, 18384,19710723,  270,    0
   174, 18384,19710724,  274,    0
   174, 18384,19710725,  274,    0
   174, 18384,19710726,  284,    0
   174, 18384,19710727,  284,    0
   174, 18384,19710728,  284,    0
   174, 18384,19710729,  282,    0
   174, 18384,19710730,  284,    0
   174, 18384,19710731,  292,    0
   174, 18384,19710801,  280,    0
   174, 18384,19710802,  282,    0
   174, 18384,19710803,  292,    0
   174, 18384,19710804,  314,    0
   174, 18384,19710805,  300,    0
   174, 18384,19710806,  300,    0
   174, 18384,19710807,  320,    0
   174, 18384,19710808,  320,    0
   174, 18384,19710809,  314,    0
   174, 18384,19710810,  284,    0
   174, 18384,19710811,  290,    0
   174, 18384,19710812,  308,    0
   174, 18384,19710813,  290,    0
   174, 18384,19710814,  300,    0
   174, 18384,19710815,  310,    0
   174, 18384,19710816,  328,    0
   174, 18384,19710817,  310,    0
   174, 18384,19710818,  284,    0
   174, 18384,19710819,  290,    0
   174, 18384,19710820,  290,    0
   174, 18384,19710821,  306,    0
   174, 18384,19710822,  326,    0
   174, 18384,19710823,  290,    0
   174, 18384,19710824,  292,    0
   174, 18384,19710825,  288,    0
   174, 18384,19710826,  300,    0
   174, 18384,19710827,  350,    0
   174, 18384,19710828,  298,    0
   174, 18384,19710829,  282,    0
   174, 18384,19710830,  290,    0
   174, 18384,19710831,  282,    0
   174, 18384,19710901,  262,    0
   174, 18384,19710902,  258,    0
